d_idle,p_idle,idle,total_d,total_p,total,ep
21.0,530.0,551,1511.0,989.0,2500.0,1184
32.0,505.0,537,1522.0,964.0,2486.0,1184
28.0,597.0,625,1518.0,1056.0,2574.0,1184
16.0,718.0,734,1506.0,1177.0,2683.0,1185
9.0,525.0,534,1499.0,984.0,2483.0,1185
21.0,414.0,435,1511.0,873.0,2384.0,1185
9.0,790.0,799,1499.0,1249.0,2748.0,1186
45.0,577.0,622,1535.0,1036.0,2571.0,1186
18.0,602.0,620,1508.0,1061.0,2569.0,1186
27.0,560.0,587,1517.0,1019.0,2536.0,1187
19.0,454.0,473,1509.0,913.0,2422.0,1187
11.0,815.0,826,1501.0,1274.0,2775.0,1187
23.0,497.0,520,1513.0,956.0,2469.0,1188
21.0,461.0,482,1511.0,920.0,2431.0,1188
23.0,424.0,447,1513.0,883.0,2396.0,1188
19.0,291.0,310,1509.0,750.0,2259.0,1189
32.0,400.0,432,1522.0,859.0,2381.0,1189
39.0,436.0,475,1529.0,895.0,2424.0,1189
20.0,585.0,605,1510.0,1044.0,2554.0,1190
56.0,382.0,438,1546.0,841.0,2387.0,1190
32.0,511.0,543,1522.0,970.0,2492.0,1190
22.0,527.0,549,1512.0,986.0,2498.0,1191
43.0,465.0,508,1533.0,924.0,2457.0,1191
46.0,609.0,655,1536.0,1068.0,2604.0,1191
9.0,708.0,717,1499.0,1167.0,2666.0,1192
24.0,367.0,391,1514.0,826.0,2340.0,1192
20.0,573.0,593,1510.0,1032.0,2542.0,1192
29.0,380.0,409,1519.0,839.0,2358.0,1193
34.0,526.0,560,1524.0,985.0,2509.0,1193
36.0,507.0,543,1526.0,966.0,2492.0,1193
44.0,408.0,452,1534.0,867.0,2401.0,1194
26.0,413.0,439,1516.0,872.0,2388.0,1194
43.0,421.0,464,1533.0,880.0,2413.0,1194
5.0,611.0,616,1495.0,1070.0,2565.0,1195
15.0,627.0,642,1505.0,1086.0,2591.0,1195
47.0,292.0,339,1537.0,751.0,2288.0,1195
67.0,601.0,668,1557.0,1060.0,2617.0,1196
21.0,592.0,613,1511.0,1051.0,2562.0,1196
23.0,450.0,473,1513.0,909.0,2422.0,1196
18.0,609.0,627,1508.0,1068.0,2576.0,1197
33.0,436.0,469,1523.0,895.0,2418.0,1197
14.0,536.0,550,1504.0,995.0,2499.0,1197
20.0,602.0,622,1510.0,1061.0,2571.0,1198
17.0,570.0,587,1507.0,1029.0,2536.0,1198
55.0,516.0,571,1545.0,975.0,2520.0,1198
32.0,635.0,667,1522.0,1094.0,2616.0,1199
20.0,452.0,472,1510.0,911.0,2421.0,1199
20.0,441.0,461,1510.0,900.0,2410.0,1199
26.0,554.0,580,1516.0,1013.0,2529.0,1200
35.0,467.0,502,1525.0,926.0,2451.0,1200
21.0,460.0,481,1511.0,919.0,2430.0,1200
28.0,630.0,658,1518.0,1089.0,2607.0,1201
42.0,397.0,439,1532.0,856.0,2388.0,1201
31.0,391.0,422,1521.0,850.0,2371.0,1201
18.0,641.0,659,1508.0,1100.0,2608.0,1202
36.0,407.0,443,1526.0,866.0,2392.0,1202
28.0,632.0,660,1518.0,1091.0,2609.0,1202
9.0,618.0,627,1499.0,1077.0,2576.0,1203
79.0,408.0,487,1569.0,867.0,2436.0,1203
21.0,478.0,499,1511.0,937.0,2448.0,1203
49.0,336.0,385,1539.0,795.0,2334.0,1204
5.0,803.0,808,1495.0,1262.0,2757.0,1204
24.0,584.0,608,1514.0,1043.0,2557.0,1204
30.0,534.0,564,1520.0,993.0,2513.0,1205
13.0,551.0,564,1503.0,1010.0,2513.0,1205
18.0,413.0,431,1508.0,872.0,2380.0,1205
26.0,583.0,609,1516.0,1042.0,2558.0,1206
12.0,481.0,493,1502.0,940.0,2442.0,1206
27.0,634.0,661,1517.0,1093.0,2610.0,1206
35.0,400.0,435,1525.0,859.0,2384.0,1207
14.0,631.0,645,1504.0,1090.0,2594.0,1207
46.0,618.0,664,1536.0,1077.0,2613.0,1207
30.0,553.0,583,1520.0,1012.0,2532.0,1208
34.0,382.0,416,1524.0,841.0,2365.0,1208
55.0,545.0,600,1545.0,1004.0,2549.0,1208
35.0,567.0,602,1525.0,1026.0,2551.0,1209
46.0,491.0,537,1536.0,950.0,2486.0,1209
18.0,368.0,386,1508.0,827.0,2335.0,1209
26.0,600.0,626,1516.0,1059.0,2575.0,1210
110.0,311.0,421,1600.0,770.0,2370.0,1210
19.0,314.0,333,1509.0,773.0,2282.0,1210
19.0,309.0,328,1509.0,768.0,2277.0,1211
28.0,468.0,496,1518.0,927.0,2445.0,1211
40.0,601.0,641,1530.0,1060.0,2590.0,1211
12.0,394.0,406,1502.0,853.0,2355.0,1212
6.0,709.0,715,1496.0,1168.0,2664.0,1212
24.0,367.0,391,1514.0,826.0,2340.0,1212
53.0,400.0,453,1543.0,859.0,2402.0,1213
32.0,590.0,622,1522.0,1049.0,2571.0,1213
33.0,387.0,420,1523.0,846.0,2369.0,1213
47.0,604.0,651,1537.0,1063.0,2600.0,1214
35.0,499.0,534,1525.0,958.0,2483.0,1214
51.0,634.0,685,1541.0,1093.0,2634.0,1214
35.0,443.0,478,1525.0,902.0,2427.0,1215
59.0,482.0,541,1549.0,941.0,2490.0,1215
28.0,465.0,493,1518.0,924.0,2442.0,1215
24.0,514.0,538,1514.0,973.0,2487.0,1216
32.0,539.0,571,1522.0,998.0,2520.0,1216
42.0,619.0,661,1532.0,1078.0,2610.0,1216
21.0,394.0,415,1511.0,853.0,2364.0,1217
16.0,475.0,491,1506.0,934.0,2440.0,1217
41.0,600.0,641,1531.0,1059.0,2590.0,1217
12.0,609.0,621,1502.0,1068.0,2570.0,1218
12.0,488.0,500,1502.0,947.0,2449.0,1218
44.0,576.0,620,1534.0,1035.0,2569.0,1218
69.0,547.0,616,1559.0,1006.0,2565.0,1219
38.0,388.0,426,1528.0,847.0,2375.0,1219
0.0,480.0,480,1490.0,939.0,2429.0,1219
7.0,639.0,646,1497.0,1098.0,2595.0,1220
21.0,598.0,619,1511.0,1057.0,2568.0,1220
15.0,625.0,640,1505.0,1084.0,2589.0,1220
23.0,612.0,635,1513.0,1071.0,2584.0,1221
39.0,219.0,258,1529.0,678.0,2207.0,1221
25.0,452.0,477,1515.0,911.0,2426.0,1221
55.0,290.0,345,1545.0,749.0,2294.0,1222
60.0,595.0,655,1550.0,1054.0,2604.0,1222
9.0,582.0,591,1499.0,1041.0,2540.0,1222
12.0,667.0,679,1502.0,1126.0,2628.0,1223
21.0,601.0,622,1511.0,1060.0,2571.0,1223
16.0,685.0,701,1506.0,1144.0,2650.0,1223
28.0,774.0,802,1518.0,1233.0,2751.0,1224
18.0,655.0,673,1508.0,1114.0,2622.0,1224
10.0,702.0,712,1500.0,1161.0,2661.0,1224
11.0,659.0,670,1501.0,1118.0,2619.0,1225
26.0,406.0,432,1516.0,865.0,2381.0,1225
11.0,577.0,588,1501.0,1036.0,2537.0,1225
10.0,618.0,628,1500.0,1077.0,2577.0,1226
4.0,542.0,546,1494.0,1001.0,2495.0,1226
38.0,603.0,641,1528.0,1062.0,2590.0,1226
5.0,510.0,515,1495.0,969.0,2464.0,1227
14.0,386.0,400,1504.0,845.0,2349.0,1227
16.0,565.0,581,1506.0,1024.0,2530.0,1227
5.0,631.0,636,1495.0,1090.0,2585.0,1228
31.0,525.0,556,1521.0,984.0,2505.0,1228
15.0,590.0,605,1505.0,1049.0,2554.0,1228
49.0,544.0,593,1539.0,1003.0,2542.0,1229
17.0,516.0,533,1507.0,975.0,2482.0,1229
15.0,587.0,602,1505.0,1046.0,2551.0,1229
30.0,568.0,598,1520.0,1027.0,2547.0,1230
34.0,486.0,520,1524.0,945.0,2469.0,1230
33.0,589.0,622,1523.0,1048.0,2571.0,1230
28.0,604.0,632,1518.0,1063.0,2581.0,1231
45.0,384.0,429,1535.0,843.0,2378.0,1231
15.0,587.0,602,1505.0,1046.0,2551.0,1231
11.0,577.0,588,1501.0,1036.0,2537.0,1232
0.0,612.0,612,1490.0,1071.0,2561.0,1232
23.0,541.0,564,1513.0,1000.0,2513.0,1232
9.0,626.0,635,1499.0,1085.0,2584.0,1233
66.0,316.0,382,1556.0,775.0,2331.0,1233
14.0,491.0,505,1504.0,950.0,2454.0,1233
32.0,666.0,698,1522.0,1125.0,2647.0,1234
45.0,482.0,527,1535.0,941.0,2476.0,1234
39.0,471.0,510,1529.0,930.0,2459.0,1234
25.0,620.0,645,1515.0,1079.0,2594.0,1235
40.0,427.0,467,1530.0,886.0,2416.0,1235
37.0,214.0,251,1527.0,673.0,2200.0,1235
12.0,463.0,475,1502.0,922.0,2424.0,1236
25.0,377.0,402,1515.0,836.0,2351.0,1236
26.0,356.0,382,1516.0,815.0,2331.0,1236
21.0,571.0,592,1511.0,1030.0,2541.0,1237
60.0,495.0,555,1550.0,954.0,2504.0,1237
25.0,471.0,496,1515.0,930.0,2445.0,1237
34.0,604.0,638,1524.0,1063.0,2587.0,1238
21.0,516.0,537,1511.0,975.0,2486.0,1238
16.0,567.0,583,1506.0,1026.0,2532.0,1238
5.0,507.0,512,1495.0,966.0,2461.0,1239
29.0,450.0,479,1519.0,909.0,2428.0,1239
40.0,602.0,642,1530.0,1061.0,2591.0,1239
12.0,543.0,555,1502.0,1002.0,2504.0,1240
13.0,614.0,627,1503.0,1073.0,2576.0,1240
32.0,392.0,424,1522.0,851.0,2373.0,1240
12.0,650.0,662,1502.0,1109.0,2611.0,1241
17.0,572.0,589,1507.0,1031.0,2538.0,1241
33.0,362.0,395,1523.0,821.0,2344.0,1241
44.0,540.0,584,1534.0,999.0,2533.0,1242
11.0,717.0,728,1501.0,1176.0,2677.0,1242
12.0,648.0,660,1502.0,1107.0,2609.0,1242
35.0,541.0,576,1525.0,1000.0,2525.0,1243
39.0,472.0,511,1529.0,931.0,2460.0,1243
14.0,702.0,716,1504.0,1161.0,2665.0,1243
40.0,515.0,555,1530.0,974.0,2504.0,1244
20.0,579.0,599,1510.0,1038.0,2548.0,1244
10.0,539.0,549,1500.0,998.0,2498.0,1244
38.0,598.0,636,1528.0,1057.0,2585.0,1245
42.0,414.0,456,1532.0,873.0,2405.0,1245
57.0,298.0,355,1547.0,757.0,2304.0,1245
54.0,645.0,699,1544.0,1104.0,2648.0,1246
52.0,580.0,632,1542.0,1039.0,2581.0,1246
25.0,466.0,491,1515.0,925.0,2440.0,1246
12.0,584.0,596,1502.0,1043.0,2545.0,1247
44.0,436.0,480,1534.0,895.0,2429.0,1247
41.0,510.0,551,1531.0,969.0,2500.0,1247
6.0,570.0,576,1496.0,1029.0,2525.0,1248
15.0,599.0,614,1505.0,1058.0,2563.0,1248
39.0,717.0,756,1529.0,1176.0,2705.0,1248
7.0,617.0,624,1497.0,1076.0,2573.0,1249
32.0,389.0,421,1522.0,848.0,2370.0,1249
22.0,438.0,460,1512.0,897.0,2409.0,1249
6.0,682.0,688,1496.0,1141.0,2637.0,1250
62.0,524.0,586,1552.0,983.0,2535.0,1250
33.0,492.0,525,1523.0,951.0,2474.0,1250
29.0,390.0,419,1519.0,849.0,2368.0,1251
33.0,558.0,591,1523.0,1017.0,2540.0,1251
48.0,519.0,567,1538.0,978.0,2516.0,1251
15.0,586.0,601,1505.0,1045.0,2550.0,1252
17.0,416.0,433,1507.0,875.0,2382.0,1252
13.0,403.0,416,1503.0,862.0,2365.0,1252
28.0,485.0,513,1518.0,944.0,2462.0,1253
35.0,636.0,671,1525.0,1095.0,2620.0,1253
57.0,555.0,612,1547.0,1014.0,2561.0,1253
17.0,563.0,580,1507.0,1022.0,2529.0,1254
21.0,633.0,654,1511.0,1092.0,2603.0,1254
17.0,586.0,603,1507.0,1045.0,2552.0,1254
5.0,527.0,532,1495.0,986.0,2481.0,1255
52.0,419.0,471,1542.0,878.0,2420.0,1255
22.0,504.0,526,1512.0,963.0,2475.0,1255
27.0,521.0,548,1517.0,980.0,2497.0,1256
18.0,382.0,400,1508.0,841.0,2349.0,1256
20.0,535.0,555,1510.0,994.0,2504.0,1256
20.0,533.0,553,1510.0,992.0,2502.0,1257
34.0,566.0,600,1524.0,1025.0,2549.0,1257
15.0,500.0,515,1505.0,959.0,2464.0,1257
23.0,473.0,496,1513.0,932.0,2445.0,1258
36.0,413.0,449,1526.0,872.0,2398.0,1258
21.0,737.0,758,1511.0,1196.0,2707.0,1258
33.0,567.0,600,1523.0,1026.0,2549.0,1259
38.0,587.0,625,1528.0,1046.0,2574.0,1259
40.0,424.0,464,1530.0,883.0,2413.0,1259
51.0,566.0,617,1541.0,1025.0,2566.0,1260
6.0,477.0,483,1496.0,936.0,2432.0,1260
11.0,652.0,663,1501.0,1111.0,2612.0,1260
15.0,387.0,402,1505.0,846.0,2351.0,1261
36.0,328.0,364,1526.0,787.0,2313.0,1261
48.0,368.0,416,1538.0,827.0,2365.0,1261
32.0,498.0,530,1522.0,957.0,2479.0,1262
48.0,678.0,726,1538.0,1137.0,2675.0,1262
48.0,499.0,547,1538.0,958.0,2496.0,1262
11.0,717.0,728,1501.0,1176.0,2677.0,1263
31.0,404.0,435,1521.0,863.0,2384.0,1263
8.0,552.0,560,1498.0,1011.0,2509.0,1263
38.0,674.0,712,1528.0,1133.0,2661.0,1264
11.0,614.0,625,1501.0,1073.0,2574.0,1264
54.0,474.0,528,1544.0,933.0,2477.0,1264
4.0,615.0,619,1494.0,1074.0,2568.0,1265
51.0,575.0,626,1541.0,1034.0,2575.0,1265
16.0,663.0,679,1506.0,1122.0,2628.0,1265
0.0,654.0,654,1490.0,1113.0,2603.0,1266
28.0,607.0,635,1518.0,1066.0,2584.0,1266
46.0,449.0,495,1536.0,908.0,2444.0,1266
18.0,534.0,552,1508.0,993.0,2501.0,1267
15.0,464.0,479,1505.0,923.0,2428.0,1267
22.0,507.0,529,1512.0,966.0,2478.0,1267
45.0,508.0,553,1535.0,967.0,2502.0,1268
37.0,324.0,361,1527.0,783.0,2310.0,1268
11.0,543.0,554,1501.0,1002.0,2503.0,1268
35.0,729.0,764,1525.0,1188.0,2713.0,1269
16.0,399.0,415,1506.0,858.0,2364.0,1269
22.0,464.0,486,1512.0,923.0,2435.0,1269
12.0,449.0,461,1502.0,908.0,2410.0,1270
23.0,600.0,623,1513.0,1059.0,2572.0,1270
50.0,591.0,641,1540.0,1050.0,2590.0,1270
37.0,493.0,530,1527.0,952.0,2479.0,1271
6.0,496.0,502,1496.0,955.0,2451.0,1271
14.0,709.0,723,1504.0,1168.0,2672.0,1271
16.0,431.0,447,1506.0,890.0,2396.0,1272
36.0,421.0,457,1526.0,880.0,2406.0,1272
38.0,369.0,407,1528.0,828.0,2356.0,1272
49.0,611.0,660,1539.0,1070.0,2609.0,1273
13.0,487.0,500,1503.0,946.0,2449.0,1273
17.0,675.0,692,1507.0,1134.0,2641.0,1273
8.0,632.0,640,1498.0,1091.0,2589.0,1274
41.0,596.0,637,1531.0,1055.0,2586.0,1274
49.0,330.0,379,1539.0,789.0,2328.0,1274
20.0,510.0,530,1510.0,969.0,2479.0,1275
22.0,497.0,519,1512.0,956.0,2468.0,1275
20.0,456.0,476,1510.0,915.0,2425.0,1275
14.0,538.0,552,1504.0,997.0,2501.0,1276
18.0,536.0,554,1508.0,995.0,2503.0,1276
13.0,519.0,532,1503.0,978.0,2481.0,1276
22.0,473.0,495,1512.0,932.0,2444.0,1277
1.0,812.0,813,1491.0,1271.0,2762.0,1277
30.0,529.0,559,1520.0,988.0,2508.0,1277
53.0,485.0,538,1543.0,944.0,2487.0,1278
18.0,529.0,547,1508.0,988.0,2496.0,1278
16.0,577.0,593,1506.0,1036.0,2542.0,1278
7.0,555.0,562,1497.0,1014.0,2511.0,1279
40.0,444.0,484,1530.0,903.0,2433.0,1279
6.0,715.0,721,1496.0,1174.0,2670.0,1279
45.0,673.0,718,1535.0,1132.0,2667.0,1280
20.0,658.0,678,1510.0,1117.0,2627.0,1280
9.0,441.0,450,1499.0,900.0,2399.0,1280
36.0,716.0,752,1526.0,1175.0,2701.0,1281
30.0,584.0,614,1520.0,1043.0,2563.0,1281
36.0,690.0,726,1526.0,1149.0,2675.0,1281
30.0,408.0,438,1520.0,867.0,2387.0,1282
16.0,463.0,479,1506.0,922.0,2428.0,1282
57.0,494.0,551,1547.0,953.0,2500.0,1282
22.0,628.0,650,1512.0,1087.0,2599.0,1283
21.0,729.0,750,1511.0,1188.0,2699.0,1283
40.0,553.0,593,1530.0,1012.0,2542.0,1283
30.0,564.0,594,1520.0,1023.0,2543.0,1284
14.0,501.0,515,1504.0,960.0,2464.0,1284
8.0,595.0,603,1498.0,1054.0,2552.0,1284
26.0,680.0,706,1516.0,1139.0,2655.0,1285
17.0,810.0,827,1507.0,1269.0,2776.0,1285
7.0,617.0,624,1497.0,1076.0,2573.0,1285
30.0,479.0,509,1520.0,938.0,2458.0,1286
27.0,516.0,543,1517.0,975.0,2492.0,1286
21.0,577.0,598,1511.0,1036.0,2547.0,1286
8.0,459.0,467,1498.0,918.0,2416.0,1287
21.0,461.0,482,1511.0,920.0,2431.0,1287
28.0,659.0,687,1518.0,1118.0,2636.0,1287
28.0,495.0,523,1518.0,954.0,2472.0,1288
37.0,423.0,460,1527.0,882.0,2409.0,1288
35.0,514.0,549,1525.0,973.0,2498.0,1288
67.0,304.0,371,1557.0,763.0,2320.0,1289
47.0,591.0,638,1537.0,1050.0,2587.0,1289
15.0,546.0,561,1505.0,1005.0,2510.0,1289
36.0,370.0,406,1526.0,829.0,2355.0,1290
16.0,640.0,656,1506.0,1099.0,2605.0,1290
0.0,543.0,543,1490.0,1002.0,2492.0,1290
24.0,482.0,506,1514.0,941.0,2455.0,1291
37.0,503.0,540,1527.0,962.0,2489.0,1291
15.0,689.0,704,1505.0,1148.0,2653.0,1291
19.0,636.0,655,1509.0,1095.0,2604.0,1292
25.0,773.0,798,1515.0,1232.0,2747.0,1292
16.0,571.0,587,1506.0,1030.0,2536.0,1292
17.0,351.0,368,1507.0,810.0,2317.0,1293
27.0,826.0,853,1517.0,1285.0,2802.0,1293
12.0,586.0,598,1502.0,1045.0,2547.0,1293
31.0,520.0,551,1521.0,979.0,2500.0,1294
9.0,722.0,731,1499.0,1181.0,2680.0,1294
7.0,620.0,627,1497.0,1079.0,2576.0,1294
56.0,617.0,673,1546.0,1076.0,2622.0,1295
14.0,665.0,679,1504.0,1124.0,2628.0,1295
25.0,685.0,710,1515.0,1144.0,2659.0,1295
58.0,514.0,572,1548.0,973.0,2521.0,1296
18.0,460.0,478,1508.0,919.0,2427.0,1296
65.0,361.0,426,1555.0,820.0,2375.0,1296
20.0,516.0,536,1510.0,975.0,2485.0,1297
42.0,702.0,744,1532.0,1161.0,2693.0,1297
31.0,326.0,357,1521.0,785.0,2306.0,1297
37.0,419.0,456,1527.0,878.0,2405.0,1298
21.0,521.0,542,1511.0,980.0,2491.0,1298
13.0,549.0,562,1503.0,1008.0,2511.0,1298
0.0,650.0,650,1490.0,1109.0,2599.0,1299
16.0,555.0,571,1506.0,1014.0,2520.0,1299
47.0,468.0,515,1537.0,927.0,2464.0,1299
5.0,611.0,616,1495.0,1070.0,2565.0,1300
28.0,435.0,463,1518.0,894.0,2412.0,1300
28.0,538.0,566,1518.0,997.0,2515.0,1300
40.0,631.0,671,1530.0,1090.0,2620.0,1301
24.0,610.0,634,1514.0,1069.0,2583.0,1301
23.0,532.0,555,1513.0,991.0,2504.0,1301
47.0,308.0,355,1537.0,767.0,2304.0,1302
23.0,578.0,601,1513.0,1037.0,2550.0,1302
16.0,485.0,501,1506.0,944.0,2450.0,1302
18.0,443.0,461,1508.0,902.0,2410.0,1303
62.0,342.0,404,1552.0,801.0,2353.0,1303
58.0,627.0,685,1548.0,1086.0,2634.0,1303
74.0,407.0,481,1564.0,866.0,2430.0,1304
13.0,336.0,349,1503.0,795.0,2298.0,1304
42.0,542.0,584,1532.0,1001.0,2533.0,1304
39.0,565.0,604,1529.0,1024.0,2553.0,1305
15.0,532.0,547,1505.0,991.0,2496.0,1305
3.0,515.0,518,1493.0,974.0,2467.0,1305
25.0,616.0,641,1515.0,1075.0,2590.0,1306
30.0,516.0,546,1520.0,975.0,2495.0,1306
15.0,491.0,506,1505.0,950.0,2455.0,1306
18.0,316.0,334,1508.0,775.0,2283.0,1307
13.0,570.0,583,1503.0,1029.0,2532.0,1307
35.0,507.0,542,1525.0,966.0,2491.0,1307
14.0,586.0,600,1504.0,1045.0,2549.0,1308
18.0,402.0,420,1508.0,861.0,2369.0,1308
17.0,397.0,414,1507.0,856.0,2363.0,1308
21.0,394.0,415,1511.0,853.0,2364.0,1309
15.0,633.0,648,1505.0,1092.0,2597.0,1309
35.0,598.0,633,1525.0,1057.0,2582.0,1309
19.0,526.0,545,1509.0,985.0,2494.0,1310
19.0,541.0,560,1509.0,1000.0,2509.0,1310
42.0,643.0,685,1532.0,1102.0,2634.0,1310
47.0,521.0,568,1537.0,980.0,2517.0,1311
46.0,770.0,816,1536.0,1229.0,2765.0,1311
29.0,497.0,526,1519.0,956.0,2475.0,1311
41.0,453.0,494,1531.0,912.0,2443.0,1312
42.0,765.0,807,1532.0,1224.0,2756.0,1312
10.0,523.0,533,1500.0,982.0,2482.0,1312
27.0,638.0,665,1517.0,1097.0,2614.0,1313
20.0,515.0,535,1510.0,974.0,2484.0,1313
11.0,617.0,628,1501.0,1076.0,2577.0,1313
38.0,526.0,564,1528.0,985.0,2513.0,1314
19.0,547.0,566,1509.0,1006.0,2515.0,1314
17.0,516.0,533,1507.0,975.0,2482.0,1314
14.0,709.0,723,1504.0,1168.0,2672.0,1315
40.0,447.0,487,1530.0,906.0,2436.0,1315
30.0,421.0,451,1520.0,880.0,2400.0,1315
25.0,388.0,413,1515.0,847.0,2362.0,1316
34.0,401.0,435,1524.0,860.0,2384.0,1316
15.0,615.0,630,1505.0,1074.0,2579.0,1316
28.0,558.0,586,1518.0,1017.0,2535.0,1317
23.0,389.0,412,1513.0,848.0,2361.0,1317
37.0,404.0,441,1527.0,863.0,2390.0,1317
8.0,617.0,625,1498.0,1076.0,2574.0,1318
29.0,331.0,360,1519.0,790.0,2309.0,1318
23.0,664.0,687,1513.0,1123.0,2636.0,1318
30.0,538.0,568,1520.0,997.0,2517.0,1319
36.0,503.0,539,1526.0,962.0,2488.0,1319
30.0,575.0,605,1520.0,1034.0,2554.0,1319
28.0,436.0,464,1518.0,895.0,2413.0,1320
29.0,639.0,668,1519.0,1098.0,2617.0,1320
28.0,545.0,573,1518.0,1004.0,2522.0,1320
26.0,575.0,601,1516.0,1034.0,2550.0,1321
55.0,367.0,422,1545.0,826.0,2371.0,1321
8.0,464.0,472,1498.0,923.0,2421.0,1321
43.0,454.0,497,1533.0,913.0,2446.0,1322
0.0,621.0,621,1490.0,1080.0,2570.0,1322
19.0,651.0,670,1509.0,1110.0,2619.0,1322
48.0,508.0,556,1538.0,967.0,2505.0,1323
74.0,378.0,452,1564.0,837.0,2401.0,1323
13.0,602.0,615,1503.0,1061.0,2564.0,1323
26.0,475.0,501,1516.0,934.0,2450.0,1324
20.0,581.0,601,1510.0,1040.0,2550.0,1324
16.0,576.0,592,1506.0,1035.0,2541.0,1324
28.0,573.0,601,1518.0,1032.0,2550.0,1325
51.0,666.0,717,1541.0,1125.0,2666.0,1325
16.0,562.0,578,1506.0,1021.0,2527.0,1325
14.0,448.0,462,1504.0,907.0,2411.0,1326
17.0,674.0,691,1507.0,1133.0,2640.0,1326
23.0,452.0,475,1513.0,911.0,2424.0,1326
14.0,527.0,541,1504.0,986.0,2490.0,1327
20.0,695.0,715,1510.0,1154.0,2664.0,1327
18.0,532.0,550,1508.0,991.0,2499.0,1327
9.0,487.0,496,1499.0,946.0,2445.0,1328
16.0,446.0,462,1506.0,905.0,2411.0,1328
28.0,583.0,611,1518.0,1042.0,2560.0,1328
10.0,742.0,752,1500.0,1201.0,2701.0,1329
8.0,696.0,704,1498.0,1155.0,2653.0,1329
15.0,538.0,553,1505.0,997.0,2502.0,1329
44.0,656.0,700,1534.0,1115.0,2649.0,1330
14.0,372.0,386,1504.0,831.0,2335.0,1330
41.0,415.0,456,1531.0,874.0,2405.0,1330
8.0,561.0,569,1498.0,1020.0,2518.0,1331
41.0,543.0,584,1531.0,1002.0,2533.0,1331
20.0,572.0,592,1510.0,1031.0,2541.0,1331
20.0,616.0,636,1510.0,1075.0,2585.0,1332
31.0,302.0,333,1521.0,761.0,2282.0,1332
37.0,395.0,432,1527.0,854.0,2381.0,1332
15.0,566.0,581,1505.0,1025.0,2530.0,1333
19.0,545.0,564,1509.0,1004.0,2513.0,1333
18.0,543.0,561,1508.0,1002.0,2510.0,1333
22.0,510.0,532,1512.0,969.0,2481.0,1334
28.0,496.0,524,1518.0,955.0,2473.0,1334
18.0,459.0,477,1508.0,918.0,2426.0,1334
17.0,501.0,518,1507.0,960.0,2467.0,1335
9.0,577.0,586,1499.0,1036.0,2535.0,1335
22.0,551.0,573,1512.0,1010.0,2522.0,1335
36.0,478.0,514,1526.0,937.0,2463.0,1336
16.0,442.0,458,1506.0,901.0,2407.0,1336
12.0,614.0,626,1502.0,1073.0,2575.0,1336
30.0,618.0,648,1520.0,1077.0,2597.0,1337
54.0,403.0,457,1544.0,862.0,2406.0,1337
30.0,623.0,653,1520.0,1082.0,2602.0,1337
39.0,408.0,447,1529.0,867.0,2396.0,1338
28.0,564.0,592,1518.0,1023.0,2541.0,1338
50.0,516.0,566,1540.0,975.0,2515.0,1338
18.0,575.0,593,1508.0,1034.0,2542.0,1339
52.0,608.0,660,1542.0,1067.0,2609.0,1339
16.0,716.0,732,1506.0,1175.0,2681.0,1339
6.0,628.0,634,1496.0,1087.0,2583.0,1340
50.0,674.0,724,1540.0,1133.0,2673.0,1340
8.0,556.0,564,1498.0,1015.0,2513.0,1340
11.0,386.0,397,1501.0,845.0,2346.0,1341
32.0,450.0,482,1522.0,909.0,2431.0,1341
15.0,440.0,455,1505.0,899.0,2404.0,1341
43.0,575.0,618,1533.0,1034.0,2567.0,1342
46.0,489.0,535,1536.0,948.0,2484.0,1342
27.0,638.0,665,1517.0,1097.0,2614.0,1342
0.0,456.0,456,1490.0,915.0,2405.0,1343
18.0,526.0,544,1508.0,985.0,2493.0,1343
30.0,598.0,628,1520.0,1057.0,2577.0,1343
16.0,637.0,653,1506.0,1096.0,2602.0,1344
18.0,673.0,691,1508.0,1132.0,2640.0,1344
31.0,506.0,537,1521.0,965.0,2486.0,1344
5.0,428.0,433,1495.0,887.0,2382.0,1345
34.0,552.0,586,1524.0,1011.0,2535.0,1345
35.0,343.0,378,1525.0,802.0,2327.0,1345
17.0,595.0,612,1507.0,1054.0,2561.0,1346
30.0,523.0,553,1520.0,982.0,2502.0,1346
36.0,591.0,627,1526.0,1050.0,2576.0,1346
33.0,628.0,661,1523.0,1087.0,2610.0,1347
17.0,757.0,774,1507.0,1216.0,2723.0,1347
17.0,553.0,570,1507.0,1012.0,2519.0,1347
29.0,453.0,482,1519.0,912.0,2431.0,1348
31.0,501.0,532,1521.0,960.0,2481.0,1348
30.0,597.0,627,1520.0,1056.0,2576.0,1348
14.0,435.0,449,1504.0,894.0,2398.0,1349
52.0,419.0,471,1542.0,878.0,2420.0,1349
30.0,399.0,429,1520.0,858.0,2378.0,1349
18.0,547.0,565,1508.0,1006.0,2514.0,1350
33.0,550.0,583,1523.0,1009.0,2532.0,1350
51.0,273.0,324,1541.0,732.0,2273.0,1350
36.0,491.0,527,1526.0,950.0,2476.0,1351
45.0,441.0,486,1535.0,900.0,2435.0,1351
16.0,576.0,592,1506.0,1035.0,2541.0,1351
6.0,707.0,713,1496.0,1166.0,2662.0,1352
16.0,594.0,610,1506.0,1053.0,2559.0,1352
19.0,595.0,614,1509.0,1054.0,2563.0,1352
42.0,620.0,662,1532.0,1079.0,2611.0,1353
