d_idle,p_idle,idle,total_d,total_p,total,ep
10.0,1258.0,1268.0,2158.0,1851.0,4009.0,3647
23.0,1435.0,1458.0,2171.0,2028.0,4199.0,3648
16.0,1378.0,1394.0,2164.0,1971.0,4135.0,3649
17.0,1391.0,1408.0,2165.0,1984.0,4149.0,3650
24.0,1178.0,1202.0,2172.0,1771.0,3943.0,3651
17.0,802.0,819.0,2165.0,1395.0,3560.0,3652
13.0,1437.0,1450.0,2161.0,2030.0,4191.0,3653
10.0,1039.0,1049.0,2158.0,1632.0,3790.0,3654
5.0,1249.0,1254.0,2153.0,1842.0,3995.0,3655
23.0,694.0,717.0,2171.0,1287.0,3458.0,3656
19.0,1005.0,1024.0,2167.0,1598.0,3765.0,3657
12.0,1075.0,1087.0,2160.0,1668.0,3828.0,3658
34.0,835.0,869.0,2182.0,1428.0,3610.0,3659
22.0,1006.0,1028.0,2170.0,1599.0,3769.0,3660
2.0,979.0,981.0,2150.0,1572.0,3722.0,3661
14.0,875.0,889.0,2162.0,1468.0,3630.0,3662
5.0,1096.0,1101.0,2153.0,1689.0,3842.0,3663
9.0,1162.0,1171.0,2157.0,1755.0,3912.0,3664
37.0,1269.0,1306.0,2185.0,1862.0,4047.0,3665
16.0,998.0,1014.0,2164.0,1591.0,3755.0,3666
4.0,1203.0,1207.0,2152.0,1796.0,3948.0,3667
4.0,1377.0,1381.0,2152.0,1970.0,4122.0,3668
15.0,1148.0,1163.0,2163.0,1741.0,3904.0,3669
28.0,1129.0,1157.0,2176.0,1722.0,3898.0,3670
23.0,963.0,986.0,2171.0,1556.0,3727.0,3671
8.0,1372.0,1380.0,2156.0,1965.0,4121.0,3672
11.0,968.0,979.0,2159.0,1561.0,3720.0,3673
7.0,1001.0,1008.0,2155.0,1594.0,3749.0,3674
23.0,1021.0,1044.0,2171.0,1614.0,3785.0,3675
20.0,879.0,899.0,2168.0,1472.0,3640.0,3676
0.0,931.0,931.0,2148.0,1524.0,3672.0,3677
19.0,1068.0,1087.0,2167.0,1661.0,3828.0,3678
16.0,1212.0,1228.0,2164.0,1805.0,3969.0,3679
11.0,1373.0,1384.0,2159.0,1966.0,4125.0,3680
7.0,910.0,917.0,2155.0,1503.0,3658.0,3681
22.0,980.0,1002.0,2170.0,1573.0,3743.0,3682
19.0,1236.0,1255.0,2167.0,1829.0,3996.0,3683
30.0,898.0,928.0,2178.0,1491.0,3669.0,3684
34.0,921.0,955.0,2182.0,1514.0,3696.0,3685
1.0,1040.0,1041.0,2149.0,1633.0,3782.0,3686
25.0,1069.0,1094.0,2173.0,1662.0,3835.0,3687
0.0,1130.0,1130.0,2148.0,1723.0,3871.0,3688
17.0,854.0,871.0,2165.0,1447.0,3612.0,3689
30.0,960.0,990.0,2178.0,1553.0,3731.0,3690
0.0,751.0,751.0,2148.0,1344.0,3492.0,3691
65.0,874.0,939.0,2213.0,1467.0,3680.0,3692
2.0,1165.0,1167.0,2150.0,1758.0,3908.0,3693
16.0,792.0,808.0,2164.0,1385.0,3549.0,3694
26.0,839.0,865.0,2174.0,1432.0,3606.0,3695
21.0,954.0,975.0,2169.0,1547.0,3716.0,3696
8.0,1108.0,1116.0,2156.0,1701.0,3857.0,3697
7.0,1359.0,1366.0,2155.0,1952.0,4107.0,3698
15.0,947.0,962.0,2163.0,1540.0,3703.0,3699
14.0,1064.0,1078.0,2162.0,1657.0,3819.0,3700
10.0,956.0,966.0,2158.0,1549.0,3707.0,3701
35.0,1032.0,1067.0,2183.0,1625.0,3808.0,3702
22.0,1081.0,1103.0,2170.0,1674.0,3844.0,3703
3.0,1196.0,1199.0,2151.0,1789.0,3940.0,3704
6.0,1132.0,1138.0,2154.0,1725.0,3879.0,3705
2.0,1059.0,1061.0,2150.0,1652.0,3802.0,3706
34.0,1021.0,1055.0,2182.0,1614.0,3796.0,3707
16.0,1016.0,1032.0,2164.0,1609.0,3773.0,3708
14.0,1198.0,1212.0,2162.0,1791.0,3953.0,3709
1.0,707.0,708.0,2149.0,1300.0,3449.0,3710
10.0,1083.0,1093.0,2158.0,1676.0,3834.0,3711
8.0,1440.0,1448.0,2156.0,2033.0,4189.0,3712
23.0,1100.0,1123.0,2171.0,1693.0,3864.0,3713
11.0,1190.0,1201.0,2159.0,1783.0,3942.0,3714
7.0,1300.0,1307.0,2155.0,1893.0,4048.0,3715
10.0,1319.0,1329.0,2158.0,1912.0,4070.0,3716
26.0,965.0,991.0,2174.0,1558.0,3732.0,3717
8.0,969.0,977.0,2156.0,1562.0,3718.0,3718
17.0,601.0,618.0,2165.0,1194.0,3359.0,3719
8.0,1067.0,1075.0,2156.0,1660.0,3816.0,3720
14.0,921.0,935.0,2162.0,1514.0,3676.0,3721
8.0,1465.0,1473.0,2156.0,2058.0,4214.0,3722
14.0,1153.0,1167.0,2162.0,1746.0,3908.0,3723
53.0,506.0,559.0,2201.0,1099.0,3300.0,3724
6.0,1414.0,1420.0,2154.0,2007.0,4161.0,3725
31.0,864.0,895.0,2179.0,1457.0,3636.0,3726
26.0,743.0,769.0,2174.0,1336.0,3510.0,3727
10.0,1027.0,1037.0,2158.0,1620.0,3778.0,3728
29.0,1293.0,1322.0,2177.0,1886.0,4063.0,3729
9.0,1387.0,1396.0,2157.0,1980.0,4137.0,3730
25.0,931.0,956.0,2173.0,1524.0,3697.0,3731
0.0,1130.0,1130.0,2148.0,1723.0,3871.0,3732
26.0,902.0,928.0,2174.0,1495.0,3669.0,3733
33.0,1297.0,1330.0,2181.0,1890.0,4071.0,3734
25.0,842.0,867.0,2173.0,1435.0,3608.0,3735
1.0,948.0,949.0,2149.0,1541.0,3690.0,3736
5.0,1334.0,1339.0,2153.0,1927.0,4080.0,3737
2.0,1022.0,1024.0,2150.0,1615.0,3765.0,3738
0.0,1178.0,1178.0,2148.0,1771.0,3919.0,3739
20.0,1371.0,1391.0,2168.0,1964.0,4132.0,3740
9.0,1015.0,1024.0,2157.0,1608.0,3765.0,3741
2.0,1089.0,1091.0,2150.0,1682.0,3832.0,3742
16.0,793.0,809.0,2164.0,1386.0,3550.0,3743
17.0,937.0,954.0,2165.0,1530.0,3695.0,3744
10.0,956.0,966.0,2158.0,1549.0,3707.0,3745
3.0,1212.0,1215.0,2151.0,1805.0,3956.0,3746
30.0,1008.0,1038.0,2178.0,1601.0,3779.0,3747
0.0,1413.0,1413.0,2148.0,2006.0,4154.0,3748
17.0,474.0,491.0,2165.0,1067.0,3232.0,3749
0.0,1226.0,1226.0,2148.0,1819.0,3967.0,3750
14.0,891.0,905.0,2162.0,1484.0,3646.0,3751
17.0,785.0,802.0,2165.0,1378.0,3543.0,3752
0.0,1507.0,1507.0,2148.0,2100.0,4248.0,3753
20.0,924.0,944.0,2168.0,1517.0,3685.0,3754
12.0,743.0,755.0,2160.0,1336.0,3496.0,3755
2.0,859.0,861.0,2150.0,1452.0,3602.0,3756
17.0,928.0,945.0,2165.0,1521.0,3686.0,3757
18.0,753.0,771.0,2166.0,1346.0,3512.0,3758
23.0,1021.0,1044.0,2171.0,1614.0,3785.0,3759
0.0,1342.0,1342.0,2148.0,1935.0,4083.0,3760
27.0,972.0,999.0,2175.0,1565.0,3740.0,3761
41.0,663.0,704.0,2189.0,1256.0,3445.0,3762
0.0,1391.0,1391.0,2148.0,1984.0,4132.0,3763
7.0,1213.0,1220.0,2155.0,1806.0,3961.0,3764
6.0,663.0,669.0,2154.0,1256.0,3410.0,3765
6.0,1019.0,1025.0,2154.0,1612.0,3766.0,3766
7.0,1093.0,1100.0,2155.0,1686.0,3841.0,3767
16.0,1209.0,1225.0,2164.0,1802.0,3966.0,3768
25.0,928.0,953.0,2173.0,1521.0,3694.0,3769
8.0,1017.0,1025.0,2156.0,1610.0,3766.0,3770
28.0,965.0,993.0,2176.0,1558.0,3734.0,3771
19.0,975.0,994.0,2167.0,1568.0,3735.0,3772
22.0,720.0,742.0,2170.0,1313.0,3483.0,3773
16.0,1270.0,1286.0,2164.0,1863.0,4027.0,3774
39.0,1344.0,1383.0,2187.0,1937.0,4124.0,3775
6.0,1112.0,1118.0,2154.0,1705.0,3859.0,3776
20.0,926.0,946.0,2168.0,1519.0,3687.0,3777
2.0,607.0,609.0,2150.0,1200.0,3350.0,3778
2.0,872.0,874.0,2150.0,1465.0,3615.0,3779
44.0,1056.0,1100.0,2192.0,1649.0,3841.0,3780
11.0,1310.0,1321.0,2159.0,1903.0,4062.0,3781
7.0,1201.0,1208.0,2155.0,1794.0,3949.0,3782
23.0,708.0,731.0,2171.0,1301.0,3472.0,3783
17.0,1230.0,1247.0,2165.0,1823.0,3988.0,3784
23.0,832.0,855.0,2171.0,1425.0,3596.0,3785
0.0,1255.0,1255.0,2148.0,1848.0,3996.0,3786
0.0,1460.0,1460.0,2148.0,2053.0,4201.0,3787
9.0,1068.0,1077.0,2157.0,1661.0,3818.0,3788
58.0,634.0,692.0,2206.0,1227.0,3433.0,3789
7.0,1258.0,1265.0,2155.0,1851.0,4006.0,3790
15.0,956.0,971.0,2163.0,1549.0,3712.0,3791
13.0,1151.0,1164.0,2161.0,1744.0,3905.0,3792
53.0,826.0,879.0,2201.0,1419.0,3620.0,3793
9.0,1176.0,1185.0,2157.0,1769.0,3926.0,3794
20.0,952.0,972.0,2168.0,1545.0,3713.0,3795
0.0,849.0,849.0,2148.0,1442.0,3590.0,3796
0.0,1343.0,1343.0,2148.0,1936.0,4084.0,3797
3.0,1003.0,1006.0,2151.0,1596.0,3747.0,3798
39.0,976.0,1015.0,2187.0,1569.0,3756.0,3799
0.0,1140.0,1140.0,2148.0,1733.0,3881.0,3800
12.0,1084.0,1096.0,2160.0,1677.0,3837.0,3801
24.0,1023.0,1047.0,2172.0,1616.0,3788.0,3802
39.0,931.0,970.0,2187.0,1524.0,3711.0,3803
4.0,1249.0,1253.0,2152.0,1842.0,3994.0,3804
0.0,1345.0,1345.0,2148.0,1938.0,4086.0,3805
38.0,997.0,1035.0,2186.0,1590.0,3776.0,3806
25.0,1281.0,1306.0,2173.0,1874.0,4047.0,3807
7.0,1176.0,1183.0,2155.0,1769.0,3924.0,3808
17.0,725.0,742.0,2165.0,1318.0,3483.0,3809
0.0,1168.0,1168.0,2148.0,1761.0,3909.0,3810
24.0,986.0,1010.0,2172.0,1579.0,3751.0,3811
4.0,1198.0,1202.0,2152.0,1791.0,3943.0,3812
25.0,1067.0,1092.0,2173.0,1660.0,3833.0,3813
4.0,1331.0,1335.0,2152.0,1924.0,4076.0,3814
12.0,1221.0,1233.0,2160.0,1814.0,3974.0,3815
10.0,1396.0,1406.0,2158.0,1989.0,4147.0,3816
17.0,1108.0,1125.0,2165.0,1701.0,3866.0,3817
1.0,939.0,940.0,2149.0,1532.0,3681.0,3818
6.0,1160.0,1166.0,2154.0,1753.0,3907.0,3819
2.0,947.0,949.0,2150.0,1540.0,3690.0,3820
5.0,1507.0,1512.0,2153.0,2100.0,4253.0,3821
27.0,1253.0,1280.0,2175.0,1846.0,4021.0,3822
14.0,1197.0,1211.0,2162.0,1790.0,3952.0,3823
34.0,1071.0,1105.0,2182.0,1664.0,3846.0,3824
19.0,1144.0,1163.0,2167.0,1737.0,3904.0,3825
13.0,1136.0,1149.0,2161.0,1729.0,3890.0,3826
25.0,878.0,903.0,2173.0,1471.0,3644.0,3827
10.0,879.0,889.0,2158.0,1472.0,3630.0,3828
7.0,1254.0,1261.0,2155.0,1847.0,4002.0,3829
8.0,856.0,864.0,2156.0,1449.0,3605.0,3830
16.0,1029.0,1045.0,2164.0,1622.0,3786.0,3831
2.0,1154.0,1156.0,2150.0,1747.0,3897.0,3832
6.0,1019.0,1025.0,2154.0,1612.0,3766.0,3833
16.0,1069.0,1085.0,2164.0,1662.0,3826.0,3834
7.0,1367.0,1374.0,2155.0,1960.0,4115.0,3835
15.0,1034.0,1049.0,2163.0,1627.0,3790.0,3836
30.0,989.0,1019.0,2178.0,1582.0,3760.0,3837
10.0,751.0,761.0,2158.0,1344.0,3502.0,3838
0.0,1200.0,1200.0,2148.0,1793.0,3941.0,3839
8.0,1496.0,1504.0,2156.0,2089.0,4245.0,3840
3.0,1157.0,1160.0,2151.0,1750.0,3901.0,3841
6.0,1370.0,1376.0,2154.0,1963.0,4117.0,3842
14.0,993.0,1007.0,2162.0,1586.0,3748.0,3843
2.0,1324.0,1326.0,2150.0,1917.0,4067.0,3844
7.0,1207.0,1214.0,2155.0,1800.0,3955.0,3845
11.0,1080.0,1091.0,2159.0,1673.0,3832.0,3846
14.0,1140.0,1154.0,2162.0,1733.0,3895.0,3847
13.0,1109.0,1122.0,2161.0,1702.0,3863.0,3848
4.0,1322.0,1326.0,2152.0,1915.0,4067.0,3849
18.0,1172.0,1190.0,2166.0,1765.0,3931.0,3850
8.0,1344.0,1352.0,2156.0,1937.0,4093.0,3851
4.0,1202.0,1206.0,2152.0,1795.0,3947.0,3852
7.0,1054.0,1061.0,2155.0,1647.0,3802.0,3853
11.0,1263.0,1274.0,2159.0,1856.0,4015.0,3854
36.0,1209.0,1245.0,2184.0,1802.0,3986.0,3855
10.0,1134.0,1144.0,2158.0,1727.0,3885.0,3856
1.0,1111.0,1112.0,2149.0,1704.0,3853.0,3857
22.0,692.0,714.0,2170.0,1285.0,3455.0,3858
9.0,1183.0,1192.0,2157.0,1776.0,3933.0,3859
32.0,734.0,766.0,2180.0,1327.0,3507.0,3860
12.0,999.0,1011.0,2160.0,1592.0,3752.0,3861
13.0,1126.0,1139.0,2161.0,1719.0,3880.0,3862
31.0,1153.0,1184.0,2179.0,1746.0,3925.0,3863
8.0,1042.0,1050.0,2156.0,1635.0,3791.0,3864
16.0,988.0,1004.0,2164.0,1581.0,3745.0,3865
18.0,853.0,871.0,2166.0,1446.0,3612.0,3866
5.0,1265.0,1270.0,2153.0,1858.0,4011.0,3867
11.0,1053.0,1064.0,2159.0,1646.0,3805.0,3868
3.0,1226.0,1229.0,2151.0,1819.0,3970.0,3869
31.0,931.0,962.0,2179.0,1524.0,3703.0,3870
0.0,1304.0,1304.0,2148.0,1897.0,4045.0,3871
12.0,1159.0,1171.0,2160.0,1752.0,3912.0,3872
0.0,1225.0,1225.0,2148.0,1818.0,3966.0,3873
45.0,834.0,879.0,2193.0,1427.0,3620.0,3874
20.0,1025.0,1045.0,2168.0,1618.0,3786.0,3875
1.0,1375.0,1376.0,2149.0,1968.0,4117.0,3876
6.0,932.0,938.0,2154.0,1525.0,3679.0,3877
8.0,1255.0,1263.0,2156.0,1848.0,4004.0,3878
15.0,1280.0,1295.0,2163.0,1873.0,4036.0,3879
35.0,1295.0,1330.0,2183.0,1888.0,4071.0,3880
12.0,1072.0,1084.0,2160.0,1665.0,3825.0,3881
31.0,827.0,858.0,2179.0,1420.0,3599.0,3882
11.0,832.0,843.0,2159.0,1425.0,3584.0,3883
9.0,1023.0,1032.0,2157.0,1616.0,3773.0,3884
30.0,1027.0,1057.0,2178.0,1620.0,3798.0,3885
2.0,1097.0,1099.0,2150.0,1690.0,3840.0,3886
7.0,965.0,972.0,2155.0,1558.0,3713.0,3887
7.0,1028.0,1035.0,2155.0,1621.0,3776.0,3888
21.0,1145.0,1166.0,2169.0,1738.0,3907.0,3889
29.0,914.0,943.0,2177.0,1507.0,3684.0,3890
9.0,895.0,904.0,2157.0,1488.0,3645.0,3891
15.0,942.0,957.0,2163.0,1535.0,3698.0,3892
10.0,775.0,785.0,2158.0,1368.0,3526.0,3893
24.0,779.0,803.0,2172.0,1372.0,3544.0,3894
22.0,986.0,1008.0,2170.0,1579.0,3749.0,3895
9.0,881.0,890.0,2157.0,1474.0,3631.0,3896
22.0,1228.0,1250.0,2170.0,1821.0,3991.0,3897
22.0,902.0,924.0,2170.0,1495.0,3665.0,3898
21.0,1130.0,1151.0,2169.0,1723.0,3892.0,3899
26.0,783.0,809.0,2174.0,1376.0,3550.0,3900
17.0,1178.0,1195.0,2165.0,1771.0,3936.0,3901
19.0,1077.0,1096.0,2167.0,1670.0,3837.0,3902
2.0,1328.0,1330.0,2150.0,1921.0,4071.0,3903
13.0,922.0,935.0,2161.0,1515.0,3676.0,3904
11.0,1288.0,1299.0,2159.0,1881.0,4040.0,3905
18.0,1189.0,1207.0,2166.0,1782.0,3948.0,3906
15.0,930.0,945.0,2163.0,1523.0,3686.0,3907
26.0,594.0,620.0,2174.0,1187.0,3361.0,3908
18.0,900.0,918.0,2166.0,1493.0,3659.0,3909
16.0,1218.0,1234.0,2164.0,1811.0,3975.0,3910
6.0,1254.0,1260.0,2154.0,1847.0,4001.0,3911
19.0,1176.0,1195.0,2167.0,1769.0,3936.0,3912
15.0,960.0,975.0,2163.0,1553.0,3716.0,3913
25.0,1035.0,1060.0,2173.0,1628.0,3801.0,3914
3.0,1331.0,1334.0,2151.0,1924.0,4075.0,3915
20.0,1147.0,1167.0,2168.0,1740.0,3908.0,3916
4.0,1133.0,1137.0,2152.0,1726.0,3878.0,3917
24.0,1130.0,1154.0,2172.0,1723.0,3895.0,3918
3.0,1161.0,1164.0,2151.0,1754.0,3905.0,3919
14.0,1172.0,1186.0,2162.0,1765.0,3927.0,3920
26.0,823.0,849.0,2174.0,1416.0,3590.0,3921
18.0,778.0,796.0,2166.0,1371.0,3537.0,3922
14.0,1024.0,1038.0,2162.0,1617.0,3779.0,3923
27.0,1385.0,1412.0,2175.0,1978.0,4153.0,3924
13.0,967.0,980.0,2161.0,1560.0,3721.0,3925
22.0,886.0,908.0,2170.0,1479.0,3649.0,3926
21.0,1126.0,1147.0,2169.0,1719.0,3888.0,3927
24.0,1099.0,1123.0,2172.0,1692.0,3864.0,3928
16.0,1318.0,1334.0,2164.0,1911.0,4075.0,3929
4.0,1211.0,1215.0,2152.0,1804.0,3956.0,3930
1.0,1322.0,1323.0,2149.0,1915.0,4064.0,3931
22.0,1307.0,1329.0,2170.0,1900.0,4070.0,3932
32.0,1037.0,1069.0,2180.0,1630.0,3810.0,3933
25.0,852.0,877.0,2173.0,1445.0,3618.0,3934
9.0,936.0,945.0,2157.0,1529.0,3686.0,3935
20.0,880.0,900.0,2168.0,1473.0,3641.0,3936
8.0,1009.0,1017.0,2156.0,1602.0,3758.0,3937
12.0,854.0,866.0,2160.0,1447.0,3607.0,3938
55.0,1051.0,1106.0,2203.0,1644.0,3847.0,3939
17.0,1098.0,1115.0,2165.0,1691.0,3856.0,3940
3.0,1139.0,1142.0,2151.0,1732.0,3883.0,3941
13.0,1428.0,1441.0,2161.0,2021.0,4182.0,3942
25.0,877.0,902.0,2173.0,1470.0,3643.0,3943
27.0,1213.0,1240.0,2175.0,1806.0,3981.0,3944
26.0,1096.0,1122.0,2174.0,1689.0,3863.0,3945
24.0,734.0,758.0,2172.0,1327.0,3499.0,3946
28.0,922.0,950.0,2176.0,1515.0,3691.0,3947
19.0,1295.0,1314.0,2167.0,1888.0,4055.0,3948
17.0,954.0,971.0,2165.0,1547.0,3712.0,3949
25.0,872.0,897.0,2173.0,1465.0,3638.0,3950
4.0,1288.0,1292.0,2152.0,1881.0,4033.0,3951
28.0,975.0,1003.0,2176.0,1568.0,3744.0,3952
14.0,1302.0,1316.0,2162.0,1895.0,4057.0,3953
47.0,1171.0,1218.0,2195.0,1764.0,3959.0,3954
17.0,967.0,984.0,2165.0,1560.0,3725.0,3955
3.0,1334.0,1337.0,2151.0,1927.0,4078.0,3956
22.0,1313.0,1335.0,2170.0,1906.0,4076.0,3957
24.0,1090.0,1114.0,2172.0,1683.0,3855.0,3958
14.0,1337.0,1351.0,2162.0,1930.0,4092.0,3959
0.0,1374.0,1374.0,2148.0,1967.0,4115.0,3960
8.0,1055.0,1063.0,2156.0,1648.0,3804.0,3961
6.0,1181.0,1187.0,2154.0,1774.0,3928.0,3962
2.0,1030.0,1032.0,2150.0,1623.0,3773.0,3963
22.0,1233.0,1255.0,2170.0,1826.0,3996.0,3964
13.0,876.0,889.0,2161.0,1469.0,3630.0,3965
6.0,765.0,771.0,2154.0,1358.0,3512.0,3966
17.0,1071.0,1088.0,2165.0,1664.0,3829.0,3967
26.0,757.0,783.0,2174.0,1350.0,3524.0,3968
15.0,1273.0,1288.0,2163.0,1866.0,4029.0,3969
4.0,1247.0,1251.0,2152.0,1840.0,3992.0,3970
16.0,806.0,822.0,2164.0,1399.0,3563.0,3971
5.0,1229.0,1234.0,2153.0,1822.0,3975.0,3972
27.0,1259.0,1286.0,2175.0,1852.0,4027.0,3973
10.0,811.0,821.0,2158.0,1404.0,3562.0,3974
13.0,683.0,696.0,2161.0,1276.0,3437.0,3975
45.0,1135.0,1180.0,2193.0,1728.0,3921.0,3976
22.0,1046.0,1068.0,2170.0,1639.0,3809.0,3977
18.0,1023.0,1041.0,2166.0,1616.0,3782.0,3978
15.0,1072.0,1087.0,2163.0,1665.0,3828.0,3979
10.0,1286.0,1296.0,2158.0,1879.0,4037.0,3980
12.0,951.0,963.0,2160.0,1544.0,3704.0,3981
10.0,985.0,995.0,2158.0,1578.0,3736.0,3982
16.0,838.0,854.0,2164.0,1431.0,3595.0,3983
7.0,1074.0,1081.0,2155.0,1667.0,3822.0,3984
24.0,1280.0,1304.0,2172.0,1873.0,4045.0,3985
16.0,840.0,856.0,2164.0,1433.0,3597.0,3986
26.0,1156.0,1182.0,2174.0,1749.0,3923.0,3987
13.0,1026.0,1039.0,2161.0,1619.0,3780.0,3988
15.0,1069.0,1084.0,2163.0,1662.0,3825.0,3989
27.0,1062.0,1089.0,2175.0,1655.0,3830.0,3990
9.0,1112.0,1121.0,2157.0,1705.0,3862.0,3991
22.0,1028.0,1050.0,2170.0,1621.0,3791.0,3992
21.0,1280.0,1301.0,2169.0,1873.0,4042.0,3993
26.0,870.0,896.0,2174.0,1463.0,3637.0,3994
0.0,1625.0,1625.0,2148.0,2218.0,4366.0,3995
12.0,1077.0,1089.0,2160.0,1670.0,3830.0,3996
1.0,1304.0,1305.0,2149.0,1897.0,4046.0,3997
14.0,1054.0,1068.0,2162.0,1647.0,3809.0,3998
7.0,926.0,933.0,2155.0,1519.0,3674.0,3999
25.0,715.0,740.0,2173.0,1308.0,3481.0,4000
6.0,1209.0,1215.0,2154.0,1802.0,3956.0,4001
16.0,876.0,892.0,2164.0,1469.0,3633.0,4002
13.0,1110.0,1123.0,2161.0,1703.0,3864.0,4003
6.0,1121.0,1127.0,2154.0,1714.0,3868.0,4004
44.0,1110.0,1154.0,2192.0,1703.0,3895.0,4005
2.0,1227.0,1229.0,2150.0,1820.0,3970.0,4006
26.0,1178.0,1204.0,2174.0,1771.0,3945.0,4007
1.0,1103.0,1104.0,2149.0,1696.0,3845.0,4008
26.0,1069.0,1095.0,2174.0,1662.0,3836.0,4009
24.0,820.0,844.0,2172.0,1413.0,3585.0,4010
8.0,1060.0,1068.0,2156.0,1653.0,3809.0,4011
13.0,920.0,933.0,2161.0,1513.0,3674.0,4012
38.0,969.0,1007.0,2186.0,1562.0,3748.0,4013
3.0,1474.0,1477.0,2151.0,2067.0,4218.0,4014
23.0,1219.0,1242.0,2171.0,1812.0,3983.0,4015
36.0,1174.0,1210.0,2184.0,1767.0,3951.0,4016
14.0,1415.0,1429.0,2162.0,2008.0,4170.0,4017
0.0,1455.0,1455.0,2148.0,2048.0,4196.0,4018
3.0,1204.0,1207.0,2151.0,1797.0,3948.0,4019
1.0,1158.0,1159.0,2149.0,1751.0,3900.0,4020
25.0,1228.0,1253.0,2173.0,1821.0,3994.0,4021
9.0,910.0,919.0,2157.0,1503.0,3660.0,4022
15.0,983.0,998.0,2163.0,1576.0,3739.0,4023
16.0,1103.0,1119.0,2164.0,1696.0,3860.0,4024
13.0,1136.0,1149.0,2161.0,1729.0,3890.0,4025
14.0,927.0,941.0,2162.0,1520.0,3682.0,4026
11.0,1337.0,1348.0,2159.0,1930.0,4089.0,4027
21.0,1188.0,1209.0,2169.0,1781.0,3950.0,4028
34.0,936.0,970.0,2182.0,1529.0,3711.0,4029
19.0,1077.0,1096.0,2167.0,1670.0,3837.0,4030
5.0,1094.0,1099.0,2153.0,1687.0,3840.0,4031
10.0,1110.0,1120.0,2158.0,1703.0,3861.0,4032
20.0,1310.0,1330.0,2168.0,1903.0,4071.0,4033
26.0,780.0,806.0,2174.0,1373.0,3547.0,4034
15.0,1120.0,1135.0,2163.0,1713.0,3876.0,4035
9.0,951.0,960.0,2157.0,1544.0,3701.0,4036
0.0,1216.0,1216.0,2148.0,1809.0,3957.0,4037
11.0,815.0,826.0,2159.0,1408.0,3567.0,4038
2.0,1308.0,1310.0,2150.0,1901.0,4051.0,4039
16.0,1435.0,1451.0,2164.0,2028.0,4192.0,4040
10.0,1355.0,1365.0,2158.0,1948.0,4106.0,4041
32.0,1551.0,1583.0,2180.0,2144.0,4324.0,4042
7.0,1217.0,1224.0,2155.0,1810.0,3965.0,4043
12.0,1069.0,1081.0,2160.0,1662.0,3822.0,4044
10.0,773.0,783.0,2158.0,1366.0,3524.0,4045
9.0,1556.0,1565.0,2157.0,2149.0,4306.0,4046
17.0,712.0,729.0,2165.0,1305.0,3470.0,4047
10.0,946.0,956.0,2158.0,1539.0,3697.0,4048
11.0,1100.0,1111.0,2159.0,1693.0,3852.0,4049
36.0,804.0,840.0,2184.0,1397.0,3581.0,4050
5.0,1286.0,1291.0,2153.0,1879.0,4032.0,4051
5.0,1255.0,1260.0,2153.0,1848.0,4001.0,4052
29.0,974.0,1003.0,2177.0,1567.0,3744.0,4053
12.0,1304.0,1316.0,2160.0,1897.0,4057.0,4054
20.0,880.0,900.0,2168.0,1473.0,3641.0,4055
36.0,971.0,1007.0,2184.0,1564.0,3748.0,4056
25.0,1190.0,1215.0,2173.0,1783.0,3956.0,4057
15.0,1206.0,1221.0,2163.0,1799.0,3962.0,4058
39.0,1137.0,1176.0,2187.0,1730.0,3917.0,4059
10.0,1367.0,1377.0,2158.0,1960.0,4118.0,4060
31.0,1074.0,1105.0,2179.0,1667.0,3846.0,4061
24.0,1331.0,1355.0,2172.0,1924.0,4096.0,4062
2.0,1129.0,1131.0,2150.0,1722.0,3872.0,4063
0.0,1128.0,1128.0,2148.0,1721.0,3869.0,4064
17.0,1072.0,1089.0,2165.0,1665.0,3830.0,4065
40.0,787.0,827.0,2188.0,1380.0,3568.0,4066
7.0,970.0,977.0,2155.0,1563.0,3718.0,4067
7.0,721.0,728.0,2155.0,1314.0,3469.0,4068
11.0,1255.0,1266.0,2159.0,1848.0,4007.0,4069
12.0,1065.0,1077.0,2160.0,1658.0,3818.0,4070
20.0,1270.0,1290.0,2168.0,1863.0,4031.0,4071
31.0,900.0,931.0,2179.0,1493.0,3672.0,4072
40.0,833.0,873.0,2188.0,1426.0,3614.0,4073
37.0,937.0,974.0,2185.0,1530.0,3715.0,4074
11.0,1210.0,1221.0,2159.0,1803.0,3962.0,4075
19.0,1040.0,1059.0,2167.0,1633.0,3800.0,4076
8.0,1027.0,1035.0,2156.0,1620.0,3776.0,4077
42.0,1063.0,1105.0,2190.0,1656.0,3846.0,4078
10.0,1017.0,1027.0,2158.0,1610.0,3768.0,4079
13.0,1058.0,1071.0,2161.0,1651.0,3812.0,4080
21.0,1167.0,1188.0,2169.0,1760.0,3929.0,4081
22.0,1118.0,1140.0,2170.0,1711.0,3881.0,4082
23.0,1205.0,1228.0,2171.0,1798.0,3969.0,4083
35.0,975.0,1010.0,2183.0,1568.0,3751.0,4084
20.0,955.0,975.0,2168.0,1548.0,3716.0,4085
33.0,1108.0,1141.0,2181.0,1701.0,3882.0,4086
3.0,1296.0,1299.0,2151.0,1889.0,4040.0,4087
23.0,927.0,950.0,2171.0,1520.0,3691.0,4088
11.0,1338.0,1349.0,2159.0,1931.0,4090.0,4089
17.0,1041.0,1058.0,2165.0,1634.0,3799.0,4090
14.0,1119.0,1133.0,2162.0,1712.0,3874.0,4091
